time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1555210800,0,0,0,0,0,0,direct,
1555214400,0,0,0,0,0,0,direct,
1555218000,0,0,0,0,0,0,direct,
1555221600,0,0,0,0,0,0,direct,
1555225200,0,0,0,0,0,0,direct,
1555228800,0,0,0,0,0,0,direct,
1555232400,0,0,0,0,0,0,direct,
1555236000,0,0,0,0,0,0,direct,
1555239600,0,0,0,0,0,0,direct,
1555243200,0,0,0,0,0,0,direct,
1555246800,0,0,0,0,0,0,direct,
1555250400,0,0,0,0,0,0,direct,
1555254000,0,0,0,0,0,0,direct,
1555257600,0,0,0,0,0,0,direct,
1555261200,0,0,0,0,0,0,direct,
1555264800,0,0,0,0,0,0,direct,
1555268400,0,0,0,0,0,0,direct,
1555272000,0,0,0,0,0,0,direct,
1555275600,0,0,0,0,0,0,direct,
1555279200,0,0,0,0,0,0,direct,
1555282800,0,0,0,0,0,0,direct,
1555286400,0,0,0,0,0,0,direct,
1555290000,0,0,0,0,0,0,direct,
1555293600,0,0,0,0,0,0,direct,
1555297200,0,0,0,0,0,0,direct,
1555300800,0,0,0,0,0,0,direct,
1555304400,0,0,0,0,0,0,direct,
1555308000,0,0,0,0,0,0,direct,
1555311600,0,0,0,0,0,0,direct,
1555315200,0,0,0,0,0,0,direct,
1555318800,0,0,0,0,0,0,direct,
1555322400,0,0,0,0,0,0,direct,
1555326000,0,0,0,0,0,0,direct,
1555329600,0,0,0,0,0,0,direct,
1555333200,0,0,0,0,0,0,direct,
1555336800,0,0,0,0,0,0,direct,
1555340400,0,0,0,0,0,0,direct,
1555344000,0,0,0,0,0,0,direct,
1555347600,0,0,0,0,0,0,direct,
1555351200,0,0,0,0,0,0,direct,
1555354800,0,0,0,0,0,0,direct,
1555358400,0,0,0,0,0,0,direct,
1555362000,0,0,0,0,0,0,direct,
1555365600,0,0,0,0,0,0,direct,
1555369200,0,0,0,0,0,0,direct,
1555372800,0,0,0,0,0,0,direct,
1555376400,0,0,0,0,0,0,direct,
1555380000,0,0,0,0,0,0,direct,
1555383600,0,0,0,0,0,0,direct,
1555387200,0,0,0,0,0,0,direct,
1555390800,0,0,0,0,0,0,direct,
1555394400,0,0,0,0,0,0,direct,
1555398000,0,0,0,0,0,0,direct,
1555401600,0,0,0,0,0,0,direct,
1555405200,0,0,0,0,0,0,direct,
1555408800,0,0,0,0,0,0,direct,
1555412400,0,0,0,0,0,0,direct,
1555416000,0,0,0,0,0,0,direct,
1555419600,0,0,0,0,0,0,direct,
1555423200,0,0,0,0,0,0,direct,
1555426800,0,0,0,0,0,0,direct,
1555430400,0,0,0,0,0,0,direct,
1555434000,0,0,0,0,0,0,direct,
1555437600,0,0,0,0,0,0,direct,
1555441200,0,0,0,0,0,0,direct,
1555444800,0,0,0,0,0,0,direct,
1555448400,0,0,0,0,0,0,direct,
1555452000,0,0,0,0,0,0,direct,
1555455600,0,0,0,0,0,0,direct,
1555459200,0,0,0,0,0,0,direct,
1555462800,0,0,0,0,0,0,direct,
1555466400,0,0,0,0,0,0,direct,
1555470000,0,0,0,0,0,0,direct,
1555473600,0,0,0,0,0,0,direct,
1555477200,0,0,0,0,0,0,direct,
1555480800,0,0,0,0,0,0,direct,
1555484400,0,0,0,0,0,0,direct,
1555488000,0,0,0,0,0,0,direct,
1555491600,0,0,0,0,0,0,direct,
1555495200,0,0,0,0,0,0,direct,
1555498800,0,0,0,0,0,0,direct,
1555502400,0,0,0,0,0,0,direct,
1555506000,0,0,0,0,0,0,direct,
1555509600,0,0,0,0,0,0,direct,
1555513200,0,0,0,0,0,0,direct,
1555516800,0,0,0,0,0,0,direct,
1555520400,0,0,0,0,0,0,direct,
1555524000,0,0,0,0,0,0,direct,
1555527600,0,0,0,0,0,0,direct,
1555531200,0,0,0,0,0,0,direct,
1555534800,0,0,0,0,0,0,direct,
1555538400,0,0,0,0,0,0,direct,
1555542000,0,0,0,0,0,0,direct,
1555545600,0,0,0,0,0,0,direct,
1555549200,0,0,0,0,0,0,direct,
1555552800,0,0,0,0,0,0,direct,
1555556400,0,0,0,0,0,0,direct,
1555560000,0,0,0,0,0,0,direct,
1555563600,0,0,0,0,0,0,direct,
1555567200,0,0,0,0,0,0,direct,
1555570800,0,0,0,0,0,0,direct,
1555574400,0,0,0,0,0,0,direct,
1555578000,0,0,0,0,0,0,direct,
1555581600,0,0,0,0,0,0,direct,
1555585200,0,0,0,0,0,0,direct,
1555588800,0,0,0,0,0,0,direct,
1555592400,0,0,0,0,0,0,direct,
1555596000,0,0,0,0,0,0,direct,
1555599600,0,0,0,0,0,0,direct,
1555603200,0,0,0,0,0,0,direct,
1555606800,0,0,0,0,0,0,direct,
1555610400,0,0,0,0,0,0,direct,
1555614000,0,0,0,0,0,0,direct,
1555617600,0,0,0,0,0,0,direct,
1555621200,0,0,0,0,0,0,direct,
1555624800,0,0,0,0,0,0,direct,
1555628400,0,0,0,0,0,0,direct,
1555632000,0,0,0,0,0,0,direct,
1555635600,0,0,0,0,0,0,direct,
1555639200,0,0,0,0,0,0,direct,
1555642800,0,0,0,0,0,0,direct,
1555646400,0,0,0,0,0,0,direct,
1555650000,0,0,0,0,0,0,direct,
1555653600,0,0,0,0,0,0,direct,
1555657200,0,0,0,0,0,0,direct,
1555660800,0,0,0,0,0,0,direct,
1555664400,0,0,0,0,0,0,direct,
1555668000,0,0,0,0,0,0,direct,
1555671600,0,0,0,0,0,0,direct,
1555675200,0,0,0,0,0,0,direct,
1555678800,0,0,0,0,0,0,direct,
1555682400,0,0,0,0,0,0,direct,
1555686000,0,0,0,0,0,0,direct,
1555689600,0,0,0,0,0,0,direct,
1555693200,0,0,0,0,0,0,direct,
1555696800,0,0,0,0,0,0,direct,
1555700400,0,0,0,0,0,0,direct,
1555704000,0,0,0,0,0,0,direct,
1555707600,0,0,0,0,0,0,direct,
1555711200,0,0,0,0,0,0,direct,
1555714800,0,0,0,0,0,0,direct,
1555718400,0,0,0,0,0,0,direct,
1555722000,0,0,0,0,0,0,direct,
1555725600,0,0,0,0,0,0,direct,
1555729200,0,0,0,0,0,0,direct,
1555732800,0,0,0,0,0,0,direct,
1555736400,0,0,0,0,0,0,direct,
1555740000,0,0,0,0,0,0,direct,
1555743600,0,0,0,0,0,0,direct,
1555747200,0,0,0,0,0,0,direct,
1555750800,0,0,0,0,0,0,direct,
1555754400,0,0,0,0,0,0,direct,
1555758000,0,0,0,0,0,0,direct,
1555761600,0,0,0,0,0,0,direct,
1555765200,0,0,0,0,0,0,direct,
1555768800,0,0,0,0,0,0,direct,
1555772400,0,0,0,0,0,0,direct,
1555776000,0,0,0,0,0,0,direct,
1555779600,0,0,0,0,0,0,direct,
1555783200,0,0,0,0,0,0,direct,
1555786800,0,0,0,0,0,0,direct,
1555790400,0,0,0,0,0,0,direct,
1555794000,0,0,0,0,0,0,direct,
1555797600,0,0,0,0,0,0,direct,
1555801200,0,0,0,0,0,0,direct,
1555804800,0,0,0,0,0,0,direct,
1555808400,0,0,0,0,0,0,direct,
1555812000,0,0,0,0,0,0,direct,
1555815600,0,0,0,0,0,0,direct,
1555819200,0,0,0,0,0,0,direct,
1555822800,0,0,0,0,0,0,direct,
1555826400,0,0,0,0,0,0,direct,
1555830000,0,0,0,0,0,0,direct,
1555833600,0,0,0,0,0,0,direct,
1555837200,0,0,0,0,0,0,direct,
1555840800,0,0,0,0,0,0,direct,
1555844400,0,0,0,0,0,0,direct,
1555848000,0,0,0,0,0,0,direct,
1555851600,0,0,0,0,0,0,direct,
1555855200,0,0,0,0,0,0,direct,
1555858800,0,0,0,0,0,0,direct,
1555862400,0,0,0,0,0,0,direct,
1555866000,0,0,0,0,0,0,direct,
1555869600,0,0,0,0,0,0,direct,
1555873200,0,0,0,0,0,0,direct,
1555876800,0,0,0,0,0,0,direct,
1555880400,0,0,0,0,0,0,direct,
1555884000,0,0,0,0,0,0,direct,
1555887600,0,0,0,0,0,0,direct,
1555891200,0,0,0,0,0,0,direct,
1555894800,0,0,0,0,0,0,direct,
1555898400,0,0,0,0,0,0,direct,
1555902000,0,0,0,0,0,0,direct,
1555905600,0,0,0,0,0,0,direct,
1555909200,0,0,0,0,0,0,direct,
1555912800,0,0,0,0,0,0,direct,
1555916400,0,0,0,0,0,0,direct,
1555920000,0,0,0,0,0,0,direct,
1555923600,0,0,0,0,0,0,direct,
1555927200,0,0,0,0,0,0,direct,
1555930800,0,0,0,0,0,0,direct,
1555934400,0,0,0,0,0,0,direct,
1555938000,0,0,0,0,0,0,direct,
1555941600,0,0,0,0,0,0,direct,
1555945200,0,0,0,0,0,0,direct,
1555948800,0,0,0,0,0,0,direct,
1555952400,0,0,0,0,0,0,direct,
1555956000,0,0,0,0,0,0,direct,
1555959600,0,0,0,0,0,0,direct,
1555963200,0,0,0,0,0,0,direct,
1555966800,0,0,0,0,0,0,direct,
1555970400,0,0,0,0,0,0,direct,
1555974000,0,0,0,0,0,0,direct,
1555977600,0,0,0,0,0,0,direct,
1555981200,0,0,0,0,0,0,direct,
1555984800,0,0,0,0,0,0,direct,
1555988400,0,0,0,0,0,0,direct,
1555992000,0,0,0,0,0,0,direct,
1555995600,0,0,0,0,0,0,direct,
1555999200,0,0,0,0,0,0,direct,
1556002800,0,0,0,0,0,0,direct,
1556006400,0,0,0,0,0,0,direct,
1556010000,0,0,0,0,0,0,direct,
1556013600,0,0,0,0,0,0,direct,
1556017200,0,0,0,0,0,0,direct,
1556020800,0,0,0,0,0,0,direct,
1556024400,0,0,0,0,0,0,direct,
1556028000,0,0,0,0,0,0,direct,
1556031600,0,0,0,0,0,0,direct,
1556035200,0,0,0,0,0,0,direct,
1556038800,0,0,0,0,0,0,direct,
1556042400,0,0,0,0,0,0,direct,
1556046000,0,0,0,0,0,0,direct,
1556049600,0,0,0,0,0,0,direct,
1556053200,0,0,0,0,0,0,direct,
1556056800,0,0,0,0,0,0,direct,
1556060400,0,0,0,0,0,0,direct,
1556064000,0,0,0,0,0,0,direct,
1556067600,0,0,0,0,0,0,direct,
1556071200,0,0,0,0,0,0,direct,
1556074800,0,0,0,0,0,0,direct,
1556078400,0,0,0,0,0,0,direct,
1556082000,0,0,0,0,0,0,direct,
1556085600,0,0,0,0,0,0,direct,
1556089200,0,0,0,0,0,0,direct,
1556092800,0,0,0,0,0,0,direct,
1556096400,0,0,0,0,0,0,direct,
1556100000,0,0,0,0,0,0,direct,
1556103600,0,0,0,0,0,0,direct,
1556107200,0,0,0,0,0,0,direct,
1556110800,0,0,0,0,0,0,direct,
1556114400,0,0,0,0,0,0,direct,
1556118000,0,0,0,0,0,0,direct,
1556121600,0,0,0,0,0,0,direct,
1556125200,0,0,0,0,0,0,direct,
1556128800,0,0,0,0,0,0,direct,
1556132400,0,0,0,0,0,0,direct,
1556136000,0,0,0,0,0,0,direct,
1556139600,0,0,0,0,0,0,direct,
1556143200,0,0,0,0,0,0,direct,
1556146800,0,0,0,0,0,0,direct,
1556150400,0,0,0,0,0,0,direct,
1556154000,0,0,0,0,0,0,direct,
1556157600,0,0,0,0,0,0,direct,
1556161200,0,0,0,0,0,0,direct,
1556164800,0,0,0,0,0,0,direct,
1556168400,0,0,0,0,0,0,direct,
1556172000,0,0,0,0,0,0,direct,
1556175600,0,0,0,0,0,0,direct,
1556179200,0,0,0,0,0,0,direct,
1556182800,0,0,0,0,0,0,direct,
1556186400,0,0,0,0,0,0,direct,
1556190000,0,0,0,0,0,0,direct,
1556193600,0,0,0,0,0,0,direct,
1556197200,0,0,0,0,0,0,direct,
1556200800,0,0,0,0,0,0,direct,
1556204400,0,0,0,0,0,0,direct,
1556208000,0,0,0,0,0,0,direct,
1556211600,0,0,0,0,0,0,direct,
1556215200,0,0,0,0,0,0,direct,
1556218800,0,0,0,0,0,0,direct,
1556222400,0,0,0,0,0,0,direct,
1556226000,0,0,0,0,0,0,direct,
1556229600,0,0,0,0,0,0,direct,
1556233200,0,0,0,0,0,0,direct,
1556236800,0,0,0,0,0,0,direct,
1556240400,0,0,0,0,0,0,direct,
1556244000,0,0,0,0,0,0,direct,
1556247600,0,0,0,0,0,0,direct,
1556251200,0,0,0,0,0,0,direct,
1556254800,0,0,0,0,0,0,direct,
1556258400,0,0,0,0,0,0,direct,
1556262000,0,0,0,0,0,0,direct,
1556265600,0,0,0,0,0,0,direct,
1556269200,0,0,0,0,0,0,direct,
1556272800,0,0,0,0,0,0,direct,
1556276400,0,0,0,0,0,0,direct,
1556280000,0,0,0,0,0,0,direct,
1556283600,0,0,0,0,0,0,direct,
1556287200,0,0,0,0,0,0,direct,
1556290800,0,0,0,0,0,0,direct,
1556294400,0,0,0,0,0,0,direct,
1556298000,0,0,0,0,0,0,direct,
1556301600,0,0,0,0,0,0,direct,
1556305200,0,0,0,0,0,0,direct,
1556308800,0,0,0,0,0,0,direct,
1556312400,0,0,0,0,0,0,direct,
1556316000,0,0,0,0,0,0,direct,
1556319600,0,0,0,0,0,0,direct,
1556323200,0,0,0,0,0,0,direct,
1556326800,0,0,0,0,0,0,direct,
1556330400,0,0,0,0,0,0,direct,
1556334000,0,0,0,0,0,0,direct,
1556337600,0,0,0,0,0,0,direct,
1556341200,0,0,0,0,0,0,direct,
1556344800,0,0,0,0,0,0,direct,
1556348400,0,0,0,0,0,0,direct,
1556352000,0,0,0,0,0,0,direct,
1556355600,0,0,0,0,0,0,direct,
1556359200,0,0,0,0,0,0,direct,
1556362800,0,0,0,0,0,0,direct,
1556366400,0,0,0,0,0,0,direct,
1556370000,0,0,0,0,0,0,direct,
1556373600,0,0,0,0,0,0,direct,
1556377200,0,0,0,0,0,0,direct,
1556380800,0,0,0,0,0,0,direct,
1556384400,0,0,0,0,0,0,direct,
1556388000,0,0,0,0,0,0,direct,
1556391600,0,0,0,0,0,0,direct,
1556395200,0,0,0,0,0,0,direct,
1556398800,0,0,0,0,0,0,direct,
1556402400,0,0,0,0,0,0,direct,
1556406000,0,0,0,0,0,0,direct,
1556409600,0,0,0,0,0,0,direct,
1556413200,0,0,0,0,0,0,direct,
1556416800,0,0,0,0,0,0,direct,
1556420400,0,0,0,0,0,0,direct,
1556424000,0,0,0,0,0,0,direct,
1556427600,0,0,0,0,0,0,direct,
1556431200,0,0,0,0,0,0,direct,
1556434800,0,0,0,0,0,0,direct,
1556438400,0,0,0,0,0,0,direct,
1556442000,0,0,0,0,0,0,direct,
1556445600,0,0,0,0,0,0,direct,
1556449200,0,0,0,0,0,0,direct,
1556452800,0,0,0,0,0,0,direct,
1556456400,0,0,0,0,0,0,direct,
1556460000,0,0,0,0,0,0,direct,
1556463600,0,0,0,0,0,0,direct,
1556467200,0,0,0,0,0,0,direct,
1556470800,0,0,0,0,0,0,direct,
1556474400,0,0,0,0,0,0,direct,
1556478000,0,0,0,0,0,0,direct,
1556481600,0,0,0,0,0,0,direct,
1556485200,0,0,0,0,0,0,direct,
1556488800,0,0,0,0,0,0,direct,
1556492400,0,0,0,0,0,0,direct,
1556496000,0,0,0,0,0,0,direct,
1556499600,0,0,0,0,0,0,direct,
1556503200,0,0,0,0,0,0,direct,
1556506800,0,0,0,0,0,0,direct,
1556510400,0,0,0,0,0,0,direct,
1556514000,0,0,0,0,0,0,direct,
1556517600,0,0,0,0,0,0,direct,
1556521200,0,0,0,0,0,0,direct,
1556524800,0,0,0,0,0,0,direct,
1556528400,0,0,0,0,0,0,direct,
1556532000,0,0,0,0,0,0,direct,
1556535600,0,0,0,0,0,0,direct,
1556539200,0,0,0,0,0,0,direct,
1556542800,0,0,0,0,0,0,direct,
1556546400,0,0,0,0,0,0,direct,
1556550000,0,0,0,0,0,0,direct,
1556553600,0,0,0,0,0,0,direct,
1556557200,0,0,0,0,0,0,direct,
1556560800,0,0,0,0,0,0,direct,
1556564400,0,0,0,0,0,0,direct,
1556568000,0,0,0,0,0,0,direct,
1556571600,0,0,0,0,0,0,direct,
1556575200,0,0,0,0,0,0,direct,
1556578800,0,0,0,0,0,0,direct,
1556582400,0,0,0,0,0,0,direct,
1556586000,0,0,0,0,0,0,direct,
1556589600,0,0,0,0,0,0,direct,
1556593200,0,0,0,0,0,0,direct,
1556596800,0,0,0,0,0,0,direct,
1556600400,0,0,0,0,0,0,direct,
1556604000,0,0,0,0,0,0,direct,
1556607600,0,0,0,0,0,0,direct,
1556611200,0,0,0,0,0,0,direct,
1556614800,0,0,0,0,0,0,direct,
1556618400,0,0,0,0,0,0,direct,
1556622000,0,0,0,0,0,0,direct,
1556625600,0,0,0,0,0,0,direct,
1556629200,0,0,0,0,0,0,direct,
1556632800,0,0,0,0,0,0,direct,
1556636400,0,0,0,0,0,0,direct,
1556640000,0,0,0,0,0,0,direct,
1556643600,0,0,0,0,0,0,direct,
1556647200,0,0,0,0,0,0,direct,
1556650800,0,0,0,0,0,0,direct,
1556654400,0,0,0,0,0,0,direct,
1556658000,0,0,0,0,0,0,direct,
1556661600,0,0,0,0,0,0,direct,
1556665200,0,0,0,0,0,0,direct,
1556668800,0,0,0,0,0,0,direct,
1556672400,0,0,0,0,0,0,direct,
1556676000,0,0,0,0,0,0,direct,
1556679600,0,0,0,0,0,0,direct,
1556683200,0,0,0,0,0,0,direct,
1556686800,0,0,0,0,0,0,direct,
1556690400,0,0,0,0,0,0,direct,
1556694000,0,0,0,0,0,0,direct,
1556697600,0,0,0,0,0,0,direct,
1556701200,0,0,0,0,0,0,direct,
1556704800,0,0,0,0,0,0,direct,
1556708400,0,0,0,0,0,0,direct,
1556712000,0,0,0,0,0,0,direct,
1556715600,0,0,0,0,0,0,direct,
1556719200,0,0,0,0,0,0,direct,
1556722800,0,0,0,0,0,0,direct,
1556726400,0,0,0,0,0,0,direct,
1556730000,0,0,0,0,0,0,direct,
1556733600,0,0,0,0,0,0,direct,
1556737200,0,0,0,0,0,0,direct,
1556740800,0,0,0,0,0,0,direct,
1556744400,0,0,0,0,0,0,direct,
1556748000,0,0,0,0,0,0,direct,
1556751600,0,0,0,0,0,0,direct,
1556755200,0,0,0,0,0,0,direct,
1556758800,0,0,0,0,0,0,direct,
1556762400,0,0,0,0,0,0,direct,
1556766000,0,0,0,0,0,0,direct,
1556769600,0,0,0,0,0,0,direct,
1556773200,0,0,0,0,0,0,direct,
1556776800,0,0,0,0,0,0,direct,
1556780400,0,0,0,0,0,0,direct,
1556784000,0,0,0,0,0,0,direct,
1556787600,0,0,0,0,0,0,direct,
1556791200,0,0,0,0,0,0,direct,
1556794800,0,0,0,0,0,0,direct,
1556798400,0,0,0,0,0,0,direct,
1556802000,0,0,0,0,0,0,direct,
1556805600,0,0,0,0,0,0,direct,
1556809200,0,0,0,0,0,0,direct,
1556812800,0,0,0,0,0,0,direct,
1556816400,0,0,0,0,0,0,direct,
1556820000,0,0,0,0,0,0,direct,
1556823600,0,0,0,0,0,0,direct,
1556827200,0,0,0,0,0,0,direct,
1556830800,0,0,0,0,0,0,direct,
1556834400,0,0,0,0,0,0,direct,
1556838000,0,0,0,0,0,0,direct,
1556841600,0,0,0,0,0,0,direct,
1556845200,0,0,0,0,0,0,direct,
1556848800,0,0,0,0,0,0,direct,
1556852400,0,0,0,0,0,0,direct,
1556856000,0,0,0,0,0,0,direct,
1556859600,0,0,0,0,0,0,direct,
1556863200,0,0,0,0,0,0,direct,
1556866800,0,0,0,0,0,0,direct,
1556870400,0,0,0,0,0,0,direct,
1556874000,0,0,0,0,0,0,direct,
1556877600,0,0,0,0,0,0,direct,
1556881200,0,0,0,0,0,0,direct,
1556884800,0,0,0,0,0,0,direct,
1556888400,0,0,0,0,0,0,direct,
1556892000,0,0,0,0,0,0,direct,
1556895600,0,0,0,0,0,0,direct,
1556899200,0,0,0,0,0,0,direct,
1556902800,0,0,0,0,0,0,direct,
1556906400,0,0,0,0,0,0,direct,
1556910000,0,0,0,0,0,0,direct,
1556913600,0,0,0,0,0,0,direct,
1556917200,0,0,0,0,0,0,direct,
1556920800,0,0,0,0,0,0,direct,
1556924400,0,0,0,0,0,0,direct,
1556928000,0,0,0,0,0,0,direct,
1556931600,0,0,0,0,0,0,direct,
1556935200,0,0,0,0,0,0,direct,
1556938800,0,0,0,0,0,0,direct,
1556942400,0,0,0,0,0,0,direct,
1556946000,0,0,0,0,0,0,direct,
1556949600,0,0,0,0,0,0,direct,
1556953200,0,0,0,0,0,0,direct,
1556956800,0,0,0,0,0,0,direct,
1556960400,0,0,0,0,0,0,direct,
1556964000,0,0,0,0,0,0,direct,
1556967600,0,0,0,0,0,0,direct,
1556971200,0,0,0,0,0,0,direct,
1556974800,0,0,0,0,0,0,direct,
1556978400,0,0,0,0,0,0,direct,
1556982000,0,0,0,0,0,0,direct,
1556985600,0,0,0,0,0,0,direct,
1556989200,0,0,0,0,0,0,direct,
1556992800,0,0,0,0,0,0,direct,
1556996400,0,0,0,0,0,0,direct,
1557000000,0,0,0,0,0,0,direct,
1557003600,0,0,0,0,0,0,direct,
1557007200,0,0,0,0,0,0,direct,
1557010800,0,0,0,0,0,0,direct,
1557014400,0,0,0,0,0,0,direct,
1557018000,0,0,0,0,0,0,direct,
1557021600,0,0,0,0,0,0,direct,
1557025200,0,0,0,0,0,0,direct,
1557028800,0,0,0,0,0,0,direct,
1557032400,0,0,0,0,0,0,direct,
1557036000,0,0,0,0,0,0,direct,
1557039600,0,0,0,0,0,0,direct,
1557043200,0,0,0,0,0,0,direct,
1557046800,0,0,0,0,0,0,direct,
1557050400,0,0,0,0,0,0,direct,
1557054000,0,0,0,0,0,0,direct,
1557057600,0,0,0,0,0,0,direct,
1557061200,0,0,0,0,0,0,direct,
1557064800,0,0,0,0,0,0,direct,
1557068400,0,0,0,0,0,0,direct,
1557072000,0,0,0,0,0,0,direct,
1542672000,0,0,0,0,0,0,direct,
1542675600,0,0,0,0,0,0,direct,
1542679200,0,0,0,0,0,0,direct,
1542682800,0,0,0,0,0,0,direct,
1542686400,0,0,0,0,0,0,direct,
1542690000,0,0,0,0,0,0,direct,
1542693600,0,0,0,0,0,0,direct,
1542697200,0,0,0,0,0,0,direct,
1542700800,0,0,0,0,0,0,direct,
1542704400,0,0,0,0,0,0,direct,
1542708000,0,0,0,0,0,0,direct,
1542711600,0,0,0,0,0,0,direct,
1542715200,0,0,0,0,0,0,direct,
1542718800,0,0,0,0,0,0,direct,
1542722400,0,0,0,0,0,0,direct,
1542726000,0,0,0,0,0,0,direct,
1542729600,0,0,0,0,0,0,direct,
1542733200,0,0,0,0,0,0,direct,
1542736800,0,0,0,0,0,0,direct,
1542740400,0,0,0,0,0,0,direct,
1542744000,0,0,0,0,0,0,direct,
1542747600,0,0,0,0,0,0,direct,
1542751200,0,0,0,0,0,0,direct,
1542754800,0,0,0,0,0,0,direct,
1542758400,0,0,0,0,0,0,direct,
1542762000,0,0,0,0,0,0,direct,
1542765600,0,0,0,0,0,0,direct,
1542769200,0,0,0,0,0,0,direct,
1542772800,0,0,0,0,0,0,direct,
1542776400,0,0,0,0,0,0,direct,
1542780000,0,0,0,0,0,0,direct,
1542783600,0,0,0,0,0,0,direct,
1542787200,0,0,0,0,0,0,direct,
1542790800,0,0,0,0,0,0,direct,
1542794400,0,0,0,0,0,0,direct,
1542798000,0,0,0,0,0,0,direct,
1542801600,0,0,0,0,0,0,direct,
1542805200,0,0,0,0,0,0,direct,
1542808800,0,0,0,0,0,0,direct,
1542812400,0,0,0,0,0,0,direct,
1542816000,0,0,0,0,0,0,direct,
1542819600,0,0,0,0,0,0,direct,
1542823200,0,0,0,0,0,0,direct,
1542826800,0,0,0,0,0,0,direct,
1542830400,0,0,0,0,0,0,direct,
1542834000,0,0,0,0,0,0,direct,
1542837600,0,0,0,0,0,0,direct,
1542841200,0,0,0,0,0,0,direct,
1542844800,0,0,0,0,0,0,direct,
1542848400,0,0,0,0,0,0,direct,
1542852000,0,0,0,0,0,0,direct,
1542855600,0,0,0,0,0,0,direct,
1542859200,0,0,0,0,0,0,direct,
1542862800,0,0,0,0,0,0,direct,
1542866400,0,0,0,0,0,0,direct,
1542870000,0,0,0,0,0,0,direct,
1542873600,0,0,0,0,0,0,direct,
1542877200,0,0,0,0,0,0,direct,
1542880800,0,0,0,0,0,0,direct,
1542884400,0,0,0,0,0,0,direct,
1542888000,0,0,0,0,0,0,direct,
1542891600,0,0,0,0,0,0,direct,
1542895200,0,0,0,0,0,0,direct,
1542898800,0,0,0,0,0,0,direct,
1542902400,0,0,0,0,0,0,direct,
1542906000,0,0,0,0,0,0,direct,
1542909600,0,0,0,0,0,0,direct,
1542913200,0,0,0,0,0,0,direct,
1542916800,0,0,0,0,0,0,direct,
1542920400,0,0,0,0,0,0,direct,
1542924000,0,0,0,0,0,0,direct,
1542927600,0,0,0,0,0,0,direct,
1542931200,0,0,0,0,0,0,direct,
1542934800,0,0,0,0,0,0,direct,
1542938400,0,0,0,0,0,0,direct,
1542942000,0,0,0,0,0,0,direct,
1542945600,0,0,0,0,0,0,direct,
1542949200,0,0,0,0,0,0,direct,
1542952800,0,0,0,0,0,0,direct,
1542956400,0,0,0,0,0,0,direct,
1542960000,0,0,0,0,0,0,direct,
1542963600,0,0,0,0,0,0,direct,
1542967200,0,0,0,0,0,0,direct,
1542970800,0,0,0,0,0,0,direct,
1542974400,0,0,0,0,0,0,direct,
1542978000,0,0,0,0,0,0,direct,
1542981600,0,0,0,0,0,0,direct,
1542985200,0,0,0,0,0,0,direct,
1542988800,0,0,0,0,0,0,direct,
1542992400,0,0,0,0,0,0,direct,
1542996000,0,0,0,0,0,0,direct,
1542999600,0,0,0,0,0,0,direct,
1543003200,0,0,0,0,0,0,direct,
1543006800,0,0,0,0,0,0,direct,
1543010400,0,0,0,0,0,0,direct,
1543014000,0,0,0,0,0,0,direct,
1543017600,0,0,0,0,0,0,direct,
1543021200,0,0,0,0,0,0,direct,
1543024800,0,0,0,0,0,0,direct,
1543028400,0,0,0,0,0,0,direct,
1543032000,0,0,0,0,0,0,direct,
1543035600,0,0,0,0,0,0,direct,
1543039200,0,0,0,0,0,0,direct,
1543042800,0,0,0,0,0,0,direct,
1543046400,0,0,0,0,0,0,direct,
1543050000,0,0,0,0,0,0,direct,
1543053600,0,0,0,0,0,0,direct,
1543057200,0,0,0,0,0,0,direct,
1543060800,0,0,0,0,0,0,direct,
1543064400,0,0,0,0,0,0,direct,
1543068000,0,0,0,0,0,0,direct,
1543071600,0,0,0,0,0,0,direct,
1543075200,0,0,0,0,0,0,direct,
1543078800,0,0,0,0,0,0,direct,
1543082400,0,0,0,0,0,0,direct,
1543086000,0,0,0,0,0,0,direct,
1543089600,0,0,0,0,0,0,direct,
1543093200,0,0,0,0,0,0,direct,
1543096800,0,0,0,0,0,0,direct,
1543100400,0,0,0,0,0,0,direct,
1543104000,0,0,0,0,0,0,direct,
1543107600,0,0,0,0,0,0,direct,
1543111200,0,0,0,0,0,0,direct,
1543114800,0,0,0,0,0,0,direct,
1543118400,0,0,0,0,0,0,direct,
1543122000,0,0,0,0,0,0,direct,
1543125600,0,0,0,0,0,0,direct,
1543129200,0,0,0,0,0,0,direct,
1543132800,0,0,0,0,0,0,direct,
1543136400,0,0,0,0,0,0,direct,
1543140000,0,0,0,0,0,0,direct,
1543143600,0,0,0,0,0,0,direct,
1543147200,0,0,0,0,0,0,direct,
1543150800,0,0,0,0,0,0,direct,
1543154400,0,0,0,0,0,0,direct,
1543158000,0,0,0,0,0,0,direct,
1543161600,0,0,0,0,0,0,direct,
1543165200,0,0,0,0,0,0,direct,
1543168800,0,0,0,0,0,0,direct,
1543172400,0,0,0,0,0,0,direct,
1543176000,0,0,0,0,0,0,direct,
1543179600,0,0,0,0,0,0,direct,
1543183200,0,0,0,0,0,0,direct,
1543186800,0,0,0,0,0,0,direct,
1543190400,0,0,0,0,0,0,direct,
1543194000,0,0,0,0,0,0,direct,
1543197600,0,0,0,0,0,0,direct,
